symbol,date,open,high,low,close,volume,adjusted
AGRO,2016-01-12,11.6899995803833,11.869999885559082,11.6899995803833,11.850000381469727,270200,10.747053146362305
AGRO,2016-01-13,11.850000381469727,12.279999732971191,11.850000381469727,12,490000,10.883091926574707
AGRO,2016-01-14,12.0600004196167,12.100000381469727,11.779999732971191,11.800000190734863,278400,10.701708793640137
AGRO,2016-01-15,11.569999694824219,11.65999984741211,11.100000381469727,11.350000381469727,308000,10.293593406677246
AGRO,2016-01-19,11.390000343322754,11.4399995803833,10.930000305175781,11.09000015258789,215300,10.057790756225586
AGRO,2016-01-20,10.979999542236328,11.09000015258789,10.630000114440918,11.029999732971191,227400,10.003376007080078
AGRO,2016-01-21,11.039999961853027,11.199999809265137,10.930000305175781,11.119999885559082,162700,10.085000038146973
AGRO,2016-01-22,11.229999542236328,11.569999694824219,11.229999542236328,11.5600004196167,328200,10.48404598236084
AGRO,2016-01-25,11.550000190734863,11.710000038146973,11.449999809265137,11.539999961853027,204800,10.465907096862793
AGRO,2016-01-26,11.5600004196167,11.829999923706055,11.5,11.640000343322754,276100,10.556601524353027
AGRO,2016-01-27,11.600000381469727,11.859999656677246,11.489999771118164,11.5600004196167,390900,10.48404598236084
AGRO,2016-01-28,11.640000343322754,11.800000190734863,11.520000457763672,11.6899995803833,289800,10.601946830749512
AGRO,2016-01-29,11.699999809265137,11.9399995803833,11.670000076293945,11.920000076293945,364200,10.810537338256836
AGRO,2016-02-01,11.869999885559082,12,11.720000267028809,11.970000267028809,143200,10.85588550567627
AGRO,2016-02-02,11.890000343322754,11.9399995803833,11.6899995803833,11.819999694824219,329300,10.71984577178955
AGRO,2016-02-03,11.869999885559082,11.90999984741211,11.270000457763672,11.319999694824219,217300,10.26638412475586
AGRO,2016-02-04,11.34000015258789,11.699999809265137,11.220000267028809,11.630000114440918,314300,10.547531127929688
AGRO,2016-02-05,11.609999656677246,11.819999694824219,11.550000190734863,11.649999618530273,257800,10.565670013427734
AGRO,2016-02-08,11.550000190734863,11.600000381469727,11.380000114440918,11.510000228881836,176400,10.438699722290039
AGRO,2016-02-09,11.390000343322754,11.789999961853027,11.350000381469727,11.550000190734863,228600,10.474976539611816
AGRO,2016-02-10,11.579999923706055,11.609999656677246,11.09000015258789,11.210000038146973,454800,10.16662311553955
AGRO,2016-02-11,11.119999885559082,11.210000038146973,11.029999732971191,11.140000343322754,430600,10.10313892364502
AGRO,2016-02-12,11.220000267028809,11.989999771118164,11.220000267028809,11.90999984741211,541800,10.801468849182129
AGRO,2016-02-16,12.050000190734863,12.34000015258789,11.899999618530273,12.34000015258789,716800,11.191447257995605
AGRO,2016-02-17,12.579999923706055,13.079999923706055,12.399999618530273,12.899999618530273,788200,11.699324607849121
AGRO,2016-02-18,12.899999618530273,13.050000190734863,12.699999809265137,13.039999961853027,833600,11.8262939453125
AGRO,2016-02-19,13,13.050000190734863,12.850000381469727,12.90999984741211,336200,11.708394050598145
AGRO,2016-02-22,12.920000076293945,13.420000076293945,12.880000114440918,13.0600004196167,758500,11.844432830810547
AGRO,2016-02-23,13.050000190734863,13.130000114440918,12.970000267028809,12.989999771118164,296400,11.7809476852417
AGRO,2016-02-24,12.829999923706055,12.960000038146973,12.460000038146973,12.890000343322754,450100,11.690256118774414
AGRO,2016-02-25,12.920000076293945,13.229999542236328,12.789999961853027,13.229999542236328,255300,11.99860954284668
AGRO,2016-02-26,13.25,13.34000015258789,12.859999656677246,12.899999618530273,425500,11.699324607849121
AGRO,2016-02-29,12.899999618530273,13.25,12.899999618530273,13.039999961853027,433300,11.8262939453125
AGRO,2016-03-01,13.149999618530273,13.149999618530273,13.020000457763672,13.09000015258789,453000,11.871641159057617
AGRO,2016-03-02,13.09000015258789,13.300000190734863,12.989999771118164,13.220000267028809,388000,11.989540100097656
AGRO,2016-03-03,13.220000267028809,13.300000190734863,13.050000190734863,13.079999923706055,362000,11.862570762634277
AGRO,2016-03-04,13.100000381469727,13.239999771118164,12.930000305175781,13.010000228881836,447800,11.799087524414062
AGRO,2016-03-07,12.930000305175781,13.220000267028809,12.930000305175781,13.1899995803833,275900,11.962331771850586
AGRO,2016-03-08,13.199999809265137,13.199999809265137,13.039999961853027,13.140000343322754,243500,11.916986465454102
AGRO,2016-03-09,13.109999656677246,13.109999656677246,12.739999771118164,12.890000343322754,344600,11.690256118774414
AGRO,2016-03-10,12.9399995803833,13.0600004196167,12.829999923706055,12.869999885559082,495400,11.672117233276367
AGRO,2016-03-11,12.979999542236328,13.270000457763672,12.9399995803833,13.079999923706055,366900,11.862570762634277
AGRO,2016-03-14,13.039999961853027,13.09000015258789,12.850000381469727,12.90999984741211,368300,11.708394050598145
AGRO,2016-03-15,12.850000381469727,12.890000343322754,12.630000114440918,12.720000267028809,313000,11.536078453063965
AGRO,2016-03-16,12.649999618530273,12.880000114440918,12.579999923706055,12.829999923706055,152500,11.635839462280273
AGRO,2016-03-17,12.960000038146973,12.970000267028809,12.510000228881836,12.859999656677246,355800,11.663047790527344
AGRO,2016-03-18,12.850000381469727,13.25,12.329999923706055,12.420000076293945,834300,11.26400089263916
AGRO,2016-03-21,12.359999656677246,12.680000305175781,12.359999656677246,12.569999694824219,419200,11.400039672851562
AGRO,2016-03-22,11.619999885559082,11.6899995803833,11.300000190734863,11.390000343322754,3866000,10.329869270324707
AGRO,2016-03-23,11.350000381469727,11.6899995803833,11.300000190734863,11.600000381469727,1029400,10.520322799682617
AGRO,2016-03-24,11.550000190734863,11.699999809265137,11.529999732971191,11.609999656677246,946000,10.52939224243164
AGRO,2016-03-28,11.619999885559082,11.670000076293945,11.510000228881836,11.5600004196167,420100,10.48404598236084
AGRO,2016-03-29,11.5600004196167,11.699999809265137,11.550000190734863,11.59000015258789,886900,10.51125431060791
AGRO,2016-03-30,11.609999656677246,11.710000038146973,11.470000267028809,11.6899995803833,844000,10.601946830749512
AGRO,2016-03-31,11.6899995803833,11.739999771118164,11.510000228881836,11.550000190734863,696900,10.474976539611816
AGRO,2016-04-01,11.579999923706055,11.619999885559082,11.329999923706055,11.449999809265137,257200,10.384284019470215
AGRO,2016-04-04,11.489999771118164,11.5,11.210000038146973,11.270000457763672,486800,10.221038818359375
AGRO,2016-04-05,11.199999809265137,11.279999732971191,10.90999984741211,11.119999885559082,991100,10.085000038146973
AGRO,2016-04-06,11.119999885559082,11.220000267028809,10.970000267028809,11,559400,9.976167678833008
AGRO,2016-04-07,10.970000267028809,11.130000114440918,10.789999961853027,10.829999923706055,654200,9.821991920471191
AGRO,2016-04-08,10.84000015258789,11.050000190734863,10.800000190734863,11.029999732971191,549700,10.003376007080078
AGRO,2016-04-11,11.079999923706055,11.300000190734863,10.899999618530273,10.899999618530273,422100,9.885476112365723
AGRO,2016-04-12,10.859999656677246,11.210000038146973,10.84000015258789,11.149999618530273,673800,10.11220645904541
AGRO,2016-04-13,11.199999809265137,11.229999542236328,11.0600004196167,11.140000343322754,894700,10.10313892364502
AGRO,2016-04-14,11.149999618530273,11.270000457763672,11.010000228881836,11.229999542236328,604500,10.184761047363281
AGRO,2016-04-15,11.199999809265137,11.399999618530273,11.079999923706055,11.229999542236328,405700,10.184761047363281
AGRO,2016-04-18,11.180000305175781,11.3100004196167,11.020000457763672,11.279999732971191,598900,10.230107307434082
AGRO,2016-04-19,11.350000381469727,11.699999809265137,11.350000381469727,11.59000015258789,1180700,10.51125431060791
AGRO,2016-04-20,11.529999732971191,11.649999618530273,11.350000381469727,11.369999885559082,514500,10.31173038482666
AGRO,2016-04-21,11.4399995803833,11.449999809265137,11.140000343322754,11.149999618530273,456900,10.11220645904541
AGRO,2016-04-22,11.09000015258789,11.3100004196167,11.039999961853027,11.260000228881836,656500,10.211969375610352
AGRO,2016-04-25,11.270000457763672,11.300000190734863,10.960000038146973,11,837200,9.976167678833008
AGRO,2016-04-26,11.010000228881836,11.100000381469727,10.859999656677246,10.930000305175781,2344900,9.912683486938477
AGRO,2016-04-27,10.949999809265137,11.09000015258789,10.869999885559082,10.899999618530273,558000,9.885476112365723
AGRO,2016-04-28,10.880000114440918,11.050000190734863,10.850000381469727,10.9399995803833,768000,9.921751976013184
AGRO,2016-04-29,10.9399995803833,10.9399995803833,10.600000381469727,10.65999984741211,540600,9.667813301086426
AGRO,2016-05-02,10.65999984741211,10.720000267028809,10.270000457763672,10.420000076293945,792300,9.450152397155762
AGRO,2016-05-03,10.430000305175781,10.550000190734863,10.220000267028809,10.270000457763672,1102600,9.314114570617676
AGRO,2016-05-04,10.279999732971191,10.399999618530273,10.199999809265137,10.319999694824219,325800,9.359460830688477
AGRO,2016-05-05,10.329999923706055,10.609999656677246,10.270000457763672,10.5,468800,9.522706985473633
AGRO,2016-05-06,10.470000267028809,10.640000343322754,10.329999923706055,10.609999656677246,303700,9.622467994689941
AGRO,2016-05-09,10.609999656677246,10.75,10.569999694824219,10.600000381469727,383500,9.613398551940918
AGRO,2016-05-10,10.65999984741211,10.859999656677246,10.600000381469727,10.8100004196167,394000,9.803853988647461
AGRO,2016-05-11,10.760000228881836,11.130000114440918,10.760000228881836,11.100000381469727,473600,10.066861152648926
AGRO,2016-05-12,11.100000381469727,11.25,11.039999961853027,11.09000015258789,507800,10.057790756225586
AGRO,2016-05-13,11.09000015258789,11.25,10.579999923706055,10.59000015258789,462500,9.604330062866211
AGRO,2016-05-16,10.630000114440918,10.720000267028809,10.5,10.609999656677246,394800,9.622467994689941
AGRO,2016-05-17,10.989999771118164,10.989999771118164,10.34000015258789,10.369999885559082,259600,9.404806137084961
AGRO,2016-05-18,10.4399995803833,10.4399995803833,10.220000267028809,10.40999984741211,348500,9.441082954406738
AGRO,2016-05-19,10.220000267028809,10.289999961853027,10.0600004196167,10.149999618530273,458800,9.205282211303711
AGRO,2016-05-20,10.149999618530273,10.420000076293945,10.149999618530273,10.229999542236328,584600,9.277836799621582
AGRO,2016-05-23,10.229999542236328,10.720000267028809,10.1899995803833,10.6899995803833,501400,9.69502067565918
AGRO,2016-05-24,10.699999809265137,10.970000267028809,10.649999618530273,10.760000228881836,938200,9.75850772857666
AGRO,2016-05-25,10.779999732971191,11.100000381469727,10.729999542236328,10.970000267028809,854100,9.94896125793457
AGRO,2016-05-26,11,11.039999961853027,10.869999885559082,11,431800,9.976167678833008
AGRO,2016-05-27,10.989999771118164,11.109999656677246,10.8100004196167,11.09000015258789,400100,10.057790756225586
AGRO,2016-05-31,11.359999656677246,11.420000076293945,11.130000114440918,11.380000114440918,1437300,10.320799827575684
AGRO,2016-06-01,11.359999656677246,11.399999618530273,11.170000076293945,11.319999694824219,2341400,10.26638412475586
AGRO,2016-06-02,11.300000190734863,11.670000076293945,11.239999771118164,11.640000343322754,862100,10.556601524353027
AGRO,2016-06-03,11.640000343322754,11.710000038146973,11.40999984741211,11.489999771118164,694800,10.420561790466309
AGRO,2016-06-06,11.460000038146973,11.520000457763672,11.34000015258789,11.399999618530273,228200,10.338937759399414
AGRO,2016-06-07,11.380000114440918,11.609999656677246,11.3100004196167,11.5600004196167,397100,10.48404598236084
AGRO,2016-06-08,11.539999961853027,11.75,11.470000267028809,11.529999732971191,678800,10.45683765411377
AGRO,2016-06-09,11.5,11.5,11.3100004196167,11.420000076293945,237500,10.357077598571777
AGRO,2016-06-10,11.289999961853027,11.289999961853027,11.130000114440918,11.180000305175781,257000,10.139415740966797
AGRO,2016-06-13,11.09000015258789,11.149999618530273,11.029999732971191,11.130000114440918,264800,10.09406852722168
AGRO,2016-06-14,11.0600004196167,11.100000381469727,10.899999618530273,10.960000038146973,434500,9.939891815185547
AGRO,2016-06-15,11.029999732971191,11.40999984741211,10.970000267028809,11.220000267028809,513600,10.175691604614258
AGRO,2016-06-16,11.359999656677246,11.739999771118164,11.210000038146973,11.380000114440918,720100,10.320799827575684
AGRO,2016-06-17,11.4399995803833,11.4399995803833,11.130000114440918,11.229999542236328,700500,10.184761047363281
AGRO,2016-06-20,11.329999923706055,11.5,11.15999984741211,11.289999961853027,365300,10.239176750183105
AGRO,2016-06-21,11.300000190734863,11.359999656677246,11.140000343322754,11.220000267028809,208000,10.175691604614258
AGRO,2016-06-22,11.1899995803833,11.380000114440918,11.180000305175781,11.180000305175781,326700,10.139415740966797
AGRO,2016-06-23,11.270000457763672,11.34000015258789,11.149999618530273,11.300000190734863,462300,10.248246192932129
AGRO,2016-06-24,10.979999542236328,11.0600004196167,10.75,10.760000228881836,454400,9.75850772857666
AGRO,2016-06-27,10.729999542236328,10.729999542236328,10.180000305175781,10.430000305175781,657400,9.459222793579102
AGRO,2016-06-28,10.529999732971191,10.619999885559082,10.420000076293945,10.489999771118164,376200,9.51363754272461
AGRO,2016-06-29,10.579999923706055,10.6899995803833,10.489999771118164,10.649999618530273,552100,9.658743858337402
AGRO,2016-06-30,10.680000305175781,10.970000267028809,10.5600004196167,10.970000267028809,737400,9.94896125793457
AGRO,2016-07-01,10.979999542236328,11.180000305175781,10.930000305175781,11.149999618530273,293000,10.11220645904541
AGRO,2016-07-05,11.119999885559082,11.1899995803833,11.010000228881836,11.069999694824219,328300,10.039651870727539
AGRO,2016-07-06,11.069999694824219,11.069999694824219,10.729999542236328,10.75,308200,9.74943733215332
AGRO,2016-07-07,10.770000457763672,10.869999885559082,10.65999984741211,10.739999771118164,305300,9.740368843078613
AGRO,2016-07-08,10.829999923706055,11.010000228881836,10.789999961853027,10.979999542236328,335100,9.958028793334961
AGRO,2016-07-11,11.020000457763672,11.109999656677246,10.630000114440918,10.819999694824219,554500,9.812921524047852
AGRO,2016-07-12,10.890000343322754,11.09000015258789,10.859999656677246,10.869999885559082,357000,9.858268737792969
AGRO,2016-07-13,10.899999618530273,11.069999694824219,10.8100004196167,10.850000381469727,234400,9.840130805969238
AGRO,2016-07-14,10.859999656677246,11.039999961853027,10.84000015258789,10.960000038146973,182200,9.939891815185547
AGRO,2016-07-15,10.979999542236328,11.079999923706055,10.9399995803833,11.010000228881836,562800,9.985237121582031
AGRO,2016-07-18,11.079999923706055,11.079999923706055,10.819999694824219,10.859999656677246,306100,9.849198341369629
AGRO,2016-07-19,10.829999923706055,10.899999618530273,10.59000015258789,10.710000038146973,319800,9.71315860748291
AGRO,2016-07-20,10.680000305175781,10.890000343322754,10.520000457763672,10.850000381469727,420900,9.840130805969238
AGRO,2016-07-21,10.859999656677246,11.319999694824219,10.800000190734863,11.220000267028809,534300,10.175691604614258
AGRO,2016-07-22,11.210000038146973,11.220000267028809,11.0600004196167,11.1899995803833,402000,10.14848518371582
AGRO,2016-07-25,11.130000114440918,11.260000228881836,11.039999961853027,11.079999923706055,230000,10.048722267150879
AGRO,2016-07-26,11.079999923706055,11.109999656677246,10.9399995803833,10.9399995803833,174900,9.921751976013184
AGRO,2016-07-27,10.989999771118164,11.010000228881836,10.6899995803833,10.819999694824219,506200,9.812921524047852
AGRO,2016-07-28,10.789999961853027,10.8100004196167,10.550000190734863,10.729999542236328,254700,9.731298446655273
AGRO,2016-07-29,10.720000267028809,11.079999923706055,10.720000267028809,10.960000038146973,351700,9.939891815185547
AGRO,2016-08-01,10.920000076293945,10.9399995803833,10.640000343322754,10.640000343322754,502200,9.649674415588379
AGRO,2016-08-02,10.649999618530273,10.779999732971191,10.350000381469727,10.380000114440918,505200,9.4138765335083
AGRO,2016-08-03,10.34000015258789,10.390000343322754,10.149999618530273,10.260000228881836,416000,9.305044174194336
AGRO,2016-08-04,10.300000190734863,10.420000076293945,10.149999618530273,10.34000015258789,506100,9.377598762512207
AGRO,2016-08-05,10.380000114440918,10.479999542236328,10.289999961853027,10.359999656677246,232500,9.395737648010254
AGRO,2016-08-08,10.350000381469727,10.359999656677246,10.220000267028809,10.239999771118164,288900,9.286905288696289
